agent_id,origin_node_id,destination_node_id,cost,path_sequence,time_sequence
172,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,29:45;45:55;55:88;88:98;98:108;108:118;118:128;128:138;138:148;148:158;158:168;
173,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,29:45;45:55;55:88;88:98;98:108;108:118;118:128;128:138;138:148;148:158;158:168;
174,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,30:45;45:55;55:89;89:99;99:109;109:119;119:129;129:139;139:149;149:159;159:169;
175,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,30:46;46:56;56:89;89:99;99:109;109:119;119:129;129:139;139:149;149:159;159:169;
176,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,30:46;46:56;56:89;89:99;99:109;109:119;119:129;129:139;139:149;149:159;159:169;
177,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,30:46;46:56;56:90;90:100;100:110;110:120;120:130;130:140;140:150;150:160;160:170;
178,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,30:46;46:56;56:90;90:100;100:110;110:120;120:130;130:140;140:150;150:160;160:170;
179,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,30:46;46:56;56:90;90:100;100:110;110:120;120:130;130:140;140:150;150:160;160:170;
180,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,31:47;47:57;57:91;91:101;101:111;111:121;121:131;131:141;141:151;151:161;161:171;
181,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,31:47;47:57;57:91;91:101;101:111;111:121;121:131;131:141;141:151;151:161;161:171;
182,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,31:47;47:57;57:91;91:101;101:111;111:121;121:131;131:141;141:151;151:161;161:171;
183,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,31:47;47:57;57:92;92:102;102:112;112:122;122:132;132:142;142:152;152:162;162:172;
184,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,31:47;47:57;57:92;92:102;102:112;112:122;122:132;132:142;142:152;152:162;162:172;
185,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,31:48;48:58;58:92;92:102;102:112;112:122;122:132;132:142;142:152;152:162;162:172;
186,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,32:48;48:58;58:93;93:103;103:113;113:123;123:133;133:143;143:153;153:163;163:173;
187,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,32:48;48:58;58:93;93:103;103:113;113:123;123:133;133:143;143:153;153:163;163:173;
188,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,32:48;48:58;58:93;93:103;103:113;113:123;123:133;133:143;143:153;153:163;163:173;
189,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,32:48;48:58;58:94;94:104;104:114;114:124;124:134;134:144;144:154;154:164;164:174;
190,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,32:49;49:59;59:94;94:104;104:114;114:124;124:134;134:144;144:154;154:164;164:174;
191,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,32:49;49:59;59:94;94:104;104:114;114:124;124:134;134:144;144:154;154:164;164:174;
192,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,33:49;49:59;59:95;95:105;105:115;115:125;125:135;135:145;145:155;155:165;165:175;
193,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,33:49;49:59;59:95;95:105;105:115;115:125;125:135;135:145;145:155;155:165;165:175;
194,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,33:49;49:59;59:95;95:105;105:115;115:125;125:135;135:145;145:155;155:165;165:175;
195,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,33:50;50:60;60:96;96:106;106:116;116:126;126:136;136:146;146:156;156:166;166:176;
196,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,33:50;50:60;60:96;96:106;106:116;116:126;126:136;136:146;146:156;156:166;166:176;
197,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,33:50;50:60;60:96;96:106;106:116;116:126;126:136;136:146;146:156;156:166;166:176;
198,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,34:50;50:60;60:97;97:107;107:117;117:127;127:137;137:147;147:157;157:167;167:177;
199,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,34:50;50:60;60:97;97:107;107:117;117:127;127:137;137:147;147:157;157:167;167:177;
200,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,34:51;51:61;61:97;97:107;107:117;117:127;127:137;137:147;147:157;157:167;167:177;
201,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,34:51;51:61;61:98;98:108;108:118;118:128;128:138;138:148;148:158;158:168;168:178;
202,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,34:51;51:61;61:98;98:108;108:118;118:128;128:138;138:148;148:158;158:168;168:178;
203,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,34:51;51:61;61:98;98:108;108:118;118:128;128:138;138:148;148:158;158:168;168:178;
204,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,35:51;51:61;61:99;99:109;109:119;119:129;129:139;139:149;149:159;159:169;169:179;
205,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,35:52;52:62;62:99;99:109;109:119;119:129;129:139;139:149;149:159;159:169;169:179;
206,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,35:52;52:62;62:99;99:109;109:119;119:129;129:139;139:149;149:159;159:169;169:179;
207,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,35:52;52:62;62:100;100:110;110:120;120:130;130:140;140:150;150:160;160:170;170:180;
208,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,35:52;52:62;62:100;100:110;110:120;120:130;130:140;140:150;150:160;160:170;170:180;
209,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,35:52;52:62;62:100;100:110;110:120;120:130;130:140;140:150;150:160;160:170;170:180;
210,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,36:53;53:63;63:101;101:111;111:121;121:131;131:141;141:151;151:161;161:171;171:181;
211,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,36:53;53:63;63:101;101:111;111:121;121:131;131:141;141:151;151:161;161:171;171:181;
212,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,36:53;53:63;63:101;101:111;111:121;121:131;131:141;141:151;151:161;161:171;171:181;
213,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,36:53;53:63;63:102;102:112;112:122;122:132;132:142;142:152;152:162;162:172;172:182;
214,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,36:53;53:63;63:102;102:112;112:122;122:132;132:142;142:152;152:162;162:172;172:182;
215,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,36:54;54:64;64:102;102:112;112:122;122:132;132:142;142:152;152:162;162:172;172:182;
216,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,37:54;54:64;64:103;103:113;113:123;123:133;133:143;143:153;153:163;163:173;173:183;
217,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,37:54;54:64;64:103;103:113;113:123;123:133;133:143;143:153;153:163;163:173;173:183;
218,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,37:54;54:64;64:103;103:113;113:123;123:133;133:143;143:153;153:163;163:173;173:183;
219,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,37:54;54:64;64:104;104:114;114:124;124:134;134:144;144:154;154:164;164:174;174:184;
220,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,37:55;55:65;65:104;104:114;114:124;124:134;134:144;144:154;154:164;164:174;174:184;
221,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,37:55;55:65;65:104;104:114;114:124;124:134;134:144;144:154;154:164;164:174;174:184;
222,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,38:55;55:65;65:105;105:115;115:125;125:135;135:145;145:155;155:165;165:175;175:185;
223,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,38:55;55:65;65:105;105:115;115:125;125:135;135:145;145:155;155:165;165:175;175:185;
224,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,38:55;55:65;65:105;105:115;115:125;125:135;135:145;145:155;155:165;165:175;175:185;
225,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,38:56;56:66;66:106;106:116;116:126;126:136;136:146;146:156;156:166;166:176;176:186;
226,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,38:56;56:66;66:106;106:116;116:126;126:136;136:146;146:156;156:166;166:176;176:186;
227,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,38:56;56:66;66:106;106:116;116:126;126:136;136:146;146:156;156:166;166:176;176:186;
228,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,39:56;56:66;66:107;107:117;117:127;127:137;137:147;147:157;157:167;167:177;177:187;
229,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,39:56;56:66;66:107;107:117;117:127;127:137;137:147;147:157;157:167;167:177;177:187;
230,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,39:57;57:67;67:107;107:117;117:127;127:137;137:147;147:157;157:167;167:177;177:187;
231,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,39:57;57:67;67:108;108:118;118:128;128:138;138:148;148:158;158:168;168:178;178:188;
232,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,39:57;57:67;67:108;108:118;118:128;128:138;138:148;148:158;158:168;168:178;178:188;
233,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,39:57;57:67;67:108;108:118;118:128;128:138;138:148;148:158;158:168;168:178;178:188;
234,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,40:57;57:67;67:109;109:119;119:129;129:139;139:149;149:159;159:169;169:179;179:189;
235,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,40:58;58:68;68:109;109:119;119:129;129:139;139:149;149:159;159:169;169:179;179:189;
236,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,40:58;58:68;68:109;109:119;119:129;129:139;139:149;149:159;159:169;169:179;179:189;
237,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,40:58;58:68;68:110;110:120;120:130;130:140;140:150;150:160;160:170;170:180;180:190;
238,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,40:58;58:68;68:110;110:120;120:130;130:140;140:150;150:160;160:170;170:180;180:190;
239,1,2,614.000000,1;3;4;5;6;7;8;9;10;11;12;2;,40:58;58:68;68:110;110:120;120:130;130:140;140:150;150:160;160:170;170:180;180:190;
240,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,41:59;59:69;69:111;111:121;121:131;131:141;141:151;151:161;161:171;171:181;181:191;
241,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,41:59;59:69;69:111;111:121;121:131;131:141;141:151;151:161;161:171;171:181;181:191;
242,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,41:59;59:69;69:111;111:121;121:131;131:141;141:151;151:161;161:171;171:181;181:191;
243,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,41:59;59:69;69:112;112:122;122:132;132:142;142:152;152:162;162:172;172:182;182:192;
244,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,41:59;59:69;69:112;112:122;122:132;132:142;142:152;152:162;162:172;172:182;182:192;
245,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,41:60;60:70;70:112;112:122;122:132;132:142;142:152;152:162;162:172;172:182;182:192;
246,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,42:60;60:70;70:113;113:123;123:133;133:143;143:153;153:163;163:173;173:183;183:193;
247,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,42:60;60:70;70:113;113:123;123:133;133:143;143:153;153:163;163:173;173:183;183:193;
248,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,42:60;60:70;70:113;113:123;123:133;133:143;143:153;153:163;163:173;173:183;183:193;
249,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,42:60;60:70;70:114;114:124;124:134;134:144;144:154;154:164;164:174;174:184;184:194;
250,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,42:61;61:71;71:114;114:124;124:134;134:144;144:154;154:164;164:174;174:184;184:194;
251,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,42:61;61:71;71:114;114:124;124:134;134:144;144:154;154:164;164:174;174:184;184:194;
252,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,43:61;61:71;71:115;115:125;125:135;135:145;145:155;155:165;165:175;175:185;185:195;
253,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,43:61;61:71;71:115;115:125;125:135;135:145;145:155;155:165;165:175;175:185;185:195;
254,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,43:61;61:71;71:115;115:125;125:135;135:145;145:155;155:165;165:175;175:185;185:195;
255,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,43:62;62:72;72:116;116:126;126:136;136:146;146:156;156:166;166:176;176:186;186:196;
256,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,43:62;62:72;72:116;116:126;126:136;136:146;146:156;156:166;166:176;176:186;186:196;
257,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,43:62;62:72;72:116;116:126;126:136;136:146;146:156;156:166;166:176;176:186;186:196;
258,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,44:62;62:72;72:117;117:127;127:137;137:147;147:157;157:167;167:177;177:187;187:197;
259,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,44:62;62:72;72:117;117:127;127:137;137:147;147:157;157:167;167:177;177:187;187:197;
260,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,44:63;63:73;73:117;117:127;127:137;137:147;147:157;157:167;167:177;177:187;187:197;
261,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,44:63;63:73;73:118;118:128;128:138;138:148;148:158;158:168;168:178;178:188;188:198;
262,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,44:63;63:73;73:118;118:128;128:138;138:148;148:158;158:168;168:178;178:188;188:198;
263,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,44:63;63:73;73:118;118:128;128:138;138:148;148:158;158:168;168:178;178:188;188:198;
264,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,45:63;63:73;73:119;119:129;129:139;139:149;149:159;159:169;169:179;179:189;189:199;
265,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,45:64;64:74;74:119;119:129;129:139;139:149;149:159;159:169;169:179;179:189;189:199;
266,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,45:64;64:74;74:119;119:129;129:139;139:149;149:159;159:169;169:179;179:189;189:199;
267,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,45:64;64:74;74:120;120:130;130:140;140:150;150:160;160:170;170:180;180:190;190:200;
268,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,45:64;64:74;74:120;120:130;130:140;140:150;150:160;160:170;170:180;180:190;190:200;
269,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,45:64;64:74;74:120;120:130;130:140;140:150;150:160;160:170;170:180;180:190;190:200;
270,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,46:65;65:75;75:121;121:131;131:141;141:151;151:161;161:171;171:181;181:191;191:201;
271,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,46:65;65:75;75:121;121:131;131:141;141:151;151:161;161:171;171:181;181:191;191:201;
272,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,46:65;65:75;75:121;121:131;131:141;141:151;151:161;161:171;171:181;181:191;191:201;
273,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,46:65;65:75;75:122;122:132;132:142;142:152;152:162;162:172;172:182;182:192;192:202;
274,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,46:65;65:75;75:122;122:132;132:142;142:152;152:162;162:172;172:182;182:192;192:202;
275,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,46:66;66:76;76:122;122:132;132:142;142:152;152:162;162:172;172:182;182:192;192:202;
276,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,47:66;66:76;76:123;123:133;133:143;143:153;153:163;163:173;173:183;183:193;193:203;
277,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,47:66;66:76;76:123;123:133;133:143;143:153;153:163;163:173;173:183;183:193;193:203;
278,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,47:66;66:76;76:123;123:133;133:143;143:153;153:163;163:173;173:183;183:193;193:203;
279,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,47:66;66:76;76:124;124:134;134:144;144:154;154:164;164:174;174:184;184:194;194:204;
280,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,47:67;67:77;77:124;124:134;134:144;144:154;154:164;164:174;174:184;184:194;194:204;
281,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,47:67;67:77;77:124;124:134;134:144;144:154;154:164;164:174;174:184;184:194;194:204;
282,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,48:67;67:77;77:125;125:135;135:145;145:155;155:165;165:175;175:185;185:195;195:205;
283,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,48:67;67:77;77:125;125:135;135:145;145:155;155:165;165:175;175:185;185:195;195:205;
284,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,48:67;67:77;77:125;125:135;135:145;145:155;155:165;165:175;175:185;185:195;195:205;
285,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,48:68;68:78;78:126;126:136;136:146;146:156;156:166;166:176;176:186;186:196;196:206;
286,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,48:68;68:78;78:126;126:136;136:146;146:156;156:166;166:176;176:186;186:196;196:206;
287,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,48:68;68:78;78:126;126:136;136:146;146:156;156:166;166:176;176:186;186:196;196:206;
288,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,49:68;68:78;78:127;127:137;137:147;147:157;157:167;167:177;177:187;187:197;197:207;
289,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,49:68;68:78;78:127;127:137;137:147;147:157;157:167;167:177;177:187;187:197;197:207;
290,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,49:69;69:79;79:127;127:137;137:147;147:157;157:167;167:177;177:187;187:197;197:207;
291,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,49:69;69:79;79:128;128:138;138:148;148:158;158:168;168:178;178:188;188:198;198:208;
292,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,49:69;69:79;79:128;128:138;138:148;148:158;158:168;168:178;178:188;188:198;198:208;
293,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,49:69;69:79;79:128;128:138;138:148;148:158;158:168;168:178;178:188;188:198;198:208;
294,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,50:69;69:79;79:129;129:139;139:149;149:159;159:169;169:179;179:189;189:199;199:209;
295,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,50:70;70:80;80:129;129:139;139:149;149:159;159:169;169:179;179:189;189:199;199:209;
296,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,50:70;70:80;80:129;129:139;139:149;149:159;159:169;169:179;179:189;189:199;199:209;
297,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,50:70;70:80;80:130;130:140;140:150;150:160;160:170;170:180;180:190;190:200;200:210;
298,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,50:70;70:80;80:130;130:140;140:150;150:160;160:170;170:180;180:190;190:200;200:210;
299,1,2,615.000000,1;3;4;5;6;7;8;9;10;11;12;2;,50:70;70:80;80:130;130:140;140:150;150:160;160:170;170:180;180:190;190:200;200:210;
300,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,51:71;71:81;81:131;131:141;141:151;151:161;161:171;171:181;181:191;191:201;201:211;
301,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,51:71;71:81;81:131;131:141;141:151;151:161;161:171;171:181;181:191;191:201;201:211;
302,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,51:71;71:81;81:131;131:141;141:151;151:161;161:171;171:181;181:191;191:201;201:211;
303,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,51:71;71:81;81:132;132:142;142:152;152:162;162:172;172:182;182:192;192:202;202:212;
304,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,51:71;71:81;81:132;132:142;142:152;152:162;162:172;172:182;182:192;192:202;202:212;
305,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,51:72;72:82;82:132;132:142;142:152;152:162;162:172;172:182;182:192;192:202;202:212;
306,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,52:72;72:82;82:133;133:143;143:153;153:163;163:173;173:183;183:193;193:203;203:213;
307,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,52:72;72:82;82:133;133:143;143:153;153:163;163:173;173:183;183:193;193:203;203:213;
308,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,52:72;72:82;82:133;133:143;143:153;153:163;163:173;173:183;183:193;193:203;203:213;
309,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,52:72;72:82;82:134;134:144;144:154;154:164;164:174;174:184;184:194;194:204;204:214;
310,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,52:73;73:83;83:134;134:144;144:154;154:164;164:174;174:184;184:194;194:204;204:214;
311,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,52:73;73:83;83:134;134:144;144:154;154:164;164:174;174:184;184:194;194:204;204:214;
312,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,53:73;73:83;83:135;135:145;145:155;155:165;165:175;175:185;185:195;195:205;205:215;
313,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,53:73;73:83;83:135;135:145;145:155;155:165;165:175;175:185;185:195;195:205;205:215;
314,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,53:73;73:83;83:135;135:145;145:155;155:165;165:175;175:185;185:195;195:205;205:215;
315,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,53:74;74:84;84:136;136:146;146:156;156:166;166:176;176:186;186:196;196:206;206:216;
316,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,53:74;74:84;84:136;136:146;146:156;156:166;166:176;176:186;186:196;196:206;206:216;
317,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,53:74;74:84;84:136;136:146;146:156;156:166;166:176;176:186;186:196;196:206;206:216;
318,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,54:74;74:84;84:137;137:147;147:157;157:167;167:177;177:187;187:197;197:207;207:217;
319,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,54:74;74:84;84:137;137:147;147:157;157:167;167:177;177:187;187:197;197:207;207:217;
320,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,54:75;75:85;85:137;137:147;147:157;157:167;167:177;177:187;187:197;197:207;207:217;
321,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,54:75;75:85;85:138;138:148;148:158;158:168;168:178;178:188;188:198;198:208;208:218;
322,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,54:75;75:85;85:138;138:148;148:158;158:168;168:178;178:188;188:198;198:208;208:218;
323,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,54:75;75:85;85:138;138:148;148:158;158:168;168:178;178:188;188:198;198:208;208:218;
324,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,55:75;75:85;85:139;139:149;149:159;159:169;169:179;179:189;189:199;199:209;209:219;
325,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,55:76;76:86;86:139;139:149;149:159;159:169;169:179;179:189;189:199;199:209;209:219;
326,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,55:76;76:86;86:139;139:149;149:159;159:169;169:179;179:189;189:199;199:209;209:219;
327,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,55:76;76:86;86:140;140:150;150:160;160:170;170:180;180:190;190:200;200:210;210:220;
328,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,55:76;76:86;86:140;140:150;150:160;160:170;170:180;180:190;190:200;200:210;210:220;
329,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,55:76;76:86;86:140;140:150;150:160;160:170;170:180;180:190;190:200;200:210;210:220;
330,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,56:77;77:87;87:141;141:151;151:161;161:171;171:181;181:191;191:201;201:211;211:221;
331,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,56:77;77:87;87:141;141:151;151:161;161:171;171:181;181:191;191:201;201:211;211:221;
332,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,56:77;77:87;87:141;141:151;151:161;161:171;171:181;181:191;191:201;201:211;211:221;
333,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,56:77;77:87;87:142;142:152;152:162;162:172;172:182;182:192;192:202;202:212;212:222;
334,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,56:77;77:87;87:142;142:152;152:162;162:172;172:182;182:192;192:202;202:212;212:222;
335,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,56:78;78:88;88:142;142:152;152:162;162:172;172:182;182:192;192:202;202:212;212:222;
336,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,57:78;78:88;88:143;143:153;153:163;163:173;173:183;183:193;193:203;203:213;213:223;
337,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,57:78;78:88;88:143;143:153;153:163;163:173;173:183;183:193;193:203;203:213;213:223;
338,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,57:78;78:88;88:143;143:153;153:163;163:173;173:183;183:193;193:203;203:213;213:223;
339,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,57:78;78:88;88:144;144:154;154:164;164:174;174:184;184:194;194:204;204:214;214:224;
340,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,57:79;79:89;89:144;144:154;154:164;164:174;174:184;184:194;194:204;204:214;214:224;
341,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,57:79;79:89;89:144;144:154;154:164;164:174;174:184;184:194;194:204;204:214;214:224;
342,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,58:79;79:89;89:145;145:155;155:165;165:175;175:185;185:195;195:205;205:215;215:225;
343,1,2,616.000000,1;3;4;5;6;7;8;9;10;11;12;2;,58:79;79:89;89:145;145:155;155:165;165:175;175:185;185:195;195:205;205:215;215:225;
