from_zone_id,to_zone_id,number_of_trips_demand_type1
5,33,18.240000
5,34,48.290001
5,35,62.250000
5,36,51.349998
5,37,54.150002
5,38,3.200000
5,39,2.820000
5,40,0.130000
5,41,17.080000
5,42,0.350000
5,43,8.670000
5,44,6.800000
5,45,9.200000
5,46,8.390000
5,47,25.570000
5,48,22.090000
5,49,25.430000
5,50,19.280001
5,51,3.870000
5,52,50.439999
5,53,43.290001
5,54,1.070000
5,55,0.080000
5,56,2.150000
5,57,1.050000
5,58,12.870000
5,59,2.820000
5,60,2.100000
5,61,2.460000
5,62,8.310000
5,63,11.920000
5,64,62.970001
5,65,3.220000
5,66,27.549999
5,67,16.870001
5,68,55.380001
5,69,62.740002
5,70,78.410004
5,71,67.139999
5,72,270.279999
5,73,220.860001
5,74,135.860001
5,75,84.250000
5,76,122.730003
5,77,61.680000
5,78,98.629997
5,79,58.820000
5,80,85.160004
5,81,49.099998
5,82,41.540001
5,83,14.270000
5,84,78.010002
5,85,120.050003
5,86,21.450001
5,87,14.140000
5,88,10.240000
5,89,4.500000
5,90,15.850000
5,91,23.049999
5,92,0.290000
5,93,3.760000
5,94,0.250000
5,95,1.760000
5,96,0.160000
5,97,14.470000
5,98,4.640000
5,99,4.060000
5,100,4.990000
5,101,4.240000
5,102,0.410000
5,103,0.240000
5,104,1.290000
5,105,0.080000
5,106,3.370000
5,107,0.600000
5,108,0.980000
5,109,0.640000
5,110,2.330000
5,111,5.230000
5,112,3.980000
5,113,2.880000
5,114,0.390000
5,115,1.670000
5,116,0.320000
5,117,0.070000
5,118,0.360000
5,119,2.100000
5,120,0.270000
5,121,3.270000
5,122,1.200000
5,123,4.240000
5,124,0.120000
5,125,0.040000
5,126,0.000000
5,127,1.050000
5,128,2.040000
5,129,2.660000
5,130,2.130000
5,131,1.670000
5,132,4.320000
5,133,21.270000
5,134,5.340000
5,135,14.750000
5,136,12.530000
5,137,0.080000
5,138,3.030000
5,139,0.070000
5,140,0.060000
5,141,2.780000
5,142,3.620000
5,143,0.840000
5,144,0.220000
5,145,10.010000
5,146,5.300000
5,147,27.370001
5,148,15.050000
5,149,2.420000
5,150,1.060000
5,151,0.080000
5,152,2.070000
5,153,3.120000
5,154,4.870000
5,155,1.360000
5,156,1.210000
5,157,5.490000
5,158,8.330000
5,159,5.430000
5,160,2.100000
5,161,2.060000
5,162,0.000000
5,163,0.000000
5,164,1.040000
5,165,0.000000
5,166,0.110000
5,167,1.030000
5,168,0.000000
5,169,0.000000
5,170,1.200000
5,171,0.020000
5,172,0.050000
5,173,0.000000
5,174,0.000000
5,175,0.000000
5,176,0.010000
5,177,0.000000
5,178,0.040000
5,179,0.010000
5,180,0.000000
5,181,0.000000
5,182,2.030000
5,183,0.010000
5,184,0.030000
5,185,1.010000
5,186,0.000000
5,187,0.010000
5,188,1.090000
5,189,1.060000
5,190,0.050000
5,191,1.040000
5,192,1.000000
5,193,0.000000
5,194,0.000000
5,195,0.000000
5,196,0.000000
5,197,0.000000
5,198,2.000000
5,199,0.010000
5,200,1.000000
5,201,0.000000
5,202,0.000000
5,203,0.010000
5,204,0.000000
5,205,1.020000
5,206,0.000000
5,207,0.040000
5,208,0.010000
5,209,4.030000
5,210,2.140000
5,211,0.010000
5,212,0.000000
5,213,0.000000
5,214,0.020000
5,215,0.000000
5,216,2.130000
5,217,1.030000
5,218,0.190000
5,219,4.180000
5,220,0.200000
5,221,4.350000
5,222,0.040000
5,223,0.030000
5,224,0.030000
5,225,0.090000
5,226,3.090000
5,227,0.300000
5,228,0.210000
5,229,1.200000
5,230,1.430000
5,231,1.310000
5,232,8.190000
5,233,5.420000
5,234,1.000000
5,235,0.000000
5,236,0.000000
5,237,1.000000
5,238,0.000000
5,239,0.000000
5,240,0.000000
5,241,0.000000
5,242,0.000000
5,243,0.000000
5,244,1.000000
5,245,0.000000
5,246,0.000000
5,247,0.000000
5,248,0.000000
5,249,2.000000
5,250,0.000000
5,251,0.000000
5,252,0.000000
5,253,0.000000
5,254,0.000000
5,255,0.000000
5,256,0.000000
5,257,0.000000
5,258,1.010000
5,259,1.010000
5,260,0.010000
5,261,0.000000
5,262,0.010000
5,263,0.030000
5,264,0.010000
5,265,0.010000
5,266,0.010000
5,267,0.430000
5,268,0.130000
5,269,0.170000
5,270,0.090000
5,271,0.020000
5,272,0.030000
5,273,0.040000
5,274,0.000000
5,275,1.080000
5,276,0.020000
5,277,0.050000
5,278,0.030000
5,279,0.080000
5,280,0.030000
5,281,0.010000
5,282,0.000000
5,283,0.030000
5,284,0.010000
5,285,0.010000
5,286,0.000000
5,287,0.070000
5,288,1.080000
5,289,1.010000
5,290,0.010000
5,291,0.020000
5,292,0.010000
5,293,0.010000
5,294,0.010000
5,295,0.070000
5,296,0.050000
5,297,0.040000
5,298,1.020000
5,299,0.000000
5,300,0.000000
5,301,0.000000
5,302,0.000000
5,303,1.080000
5,304,0.030000
5,305,0.030000
5,306,0.000000
5,307,0.000000
5,308,0.010000
5,309,1.000000
5,310,0.000000
5,311,0.000000
5,312,0.010000
5,313,0.000000
5,314,0.010000
5,315,0.000000
5,316,0.000000
5,317,0.000000
5,318,0.000000
5,319,0.000000
5,320,0.040000
5,321,0.000000
5,322,0.000000
5,323,0.000000
5,324,0.000000
5,325,0.000000
5,326,0.000000
5,327,0.000000
5,328,0.000000
5,329,0.000000
5,330,0.000000
5,331,0.000000
5,332,0.000000
5,333,0.000000
5,334,0.000000
5,335,0.000000
5,336,0.000000
5,337,0.000000
5,338,0.000000
5,339,1.000000
5,340,0.000000
5,341,0.000000
5,342,0.000000
5,343,0.000000
5,344,0.000000
5,345,1.000000
5,346,0.010000
5,347,0.000000
5,348,0.000000
5,349,0.000000
5,350,0.000000
5,351,0.010000
5,352,0.000000
5,353,0.000000
5,354,0.000000
5,355,1.000000
5,356,14.740000
5,357,1.440000
5,358,0.150000
5,359,0.150000
5,360,0.130000
5,361,0.010000
5,362,0.020000
5,363,0.000000
5,364,0.000000
5,365,0.000000
5,366,0.000000
5,367,3.010000
5,368,1.000000
5,369,0.000000
5,370,0.000000
5,371,0.000000
5,372,0.000000
5,373,0.000000
5,374,0.000000
5,375,1.000000
5,376,3.010000
5,377,2.000000
5,378,1.000000
5,379,3.000000
5,380,2.000000
5,381,4.000000
5,382,18.000000
5,387,49.000000
6,1,123.699997
6,2,254.300003
6,3,165.089996
6,4,209.320007
6,5,216.229996
6,6,371.140015
6,7,351.709991
6,8,285.720001
6,9,125.459999
6,10,230.380005
6,11,66.250000
6,12,70.330002
6,13,60.919998
6,14,286.279999
6,15,111.019997
6,16,157.800003
6,17,177.110001
6,18,106.809998
6,19,18.670000
6,20,21.270000
6,21,20.650000
6,22,16.540001
6,23,40.150002
6,24,16.129999
6,25,7.570000
6,26,17.020000
6,27,10.850000
6,28,23.980000
6,29,17.590000
6,30,5.590000
6,31,2.890000
6,32,3.430000
6,33,3.240000
6,34,2.750000
6,35,8.760000
6,36,4.310000
6,37,95.699997
6,38,0.350000
6,39,3.450000
6,40,0.230000
6,41,12.930000
6,42,0.620000
6,43,12.380000
6,44,6.780000
6,45,16.620001
6,46,8.480000
6,47,46.250000
6,48,29.920000
6,49,60.779999
6,50,33.130001
6,51,12.630000
6,52,65.389999
6,53,80.589996
6,54,0.120000
6,55,0.140000
6,56,0.260000
6,57,0.090000
6,58,9.790000
6,59,2.440000
6,60,2.940000
6,61,1.810000
6,62,8.560000
6,63,12.880000
6,64,62.480000
6,65,7.700000
6,66,67.290001
6,67,27.270000
6,68,119.279999
6,69,78.510002
6,70,147.690002
6,71,160.860001
6,72,500.970001
6,73,562.400024
6,74,102.870003
6,75,59.380001
6,76,126.120003
6,77,67.769997
6,78,99.820000
6,79,107.309998
6,80,53.570000
6,81,21.750000
6,82,12.600000
6,83,6.720000
6,84,26.969999
6,85,25.080000
6,86,4.190000
6,87,5.420000
6,88,0.680000
6,89,2.450000
6,90,1.670000
6,91,4.250000
6,92,0.060000
6,93,1.370000
6,94,0.050000
6,95,0.100000
6,96,0.030000
6,97,2.490000
6,98,0.480000
6,99,2.150000
6,100,0.100000
6,101,1.160000
6,102,0.040000
6,103,0.040000
6,104,0.020000
6,105,0.010000
6,106,0.100000
6,107,0.040000
6,108,0.070000
6,109,0.050000
6,110,1.100000
6,111,0.160000
6,112,1.070000
6,113,2.060000
6,114,0.020000
6,115,1.050000
6,116,0.020000
6,117,1.000000
6,118,1.030000
6,119,1.010000
6,120,0.020000
6,121,0.020000
6,122,2.010000
6,123,0.020000
6,124,0.010000
6,125,0.070000
6,126,0.010000
6,127,0.090000
6,128,1.070000
6,129,3.160000
6,130,2.220000
6,131,2.170000
6,132,0.570000
6,133,18.870001
6,134,6.150000
6,135,19.090000
6,136,8.190000
6,137,0.150000
6,138,2.040000
6,139,0.060000
6,140,0.050000
6,141,1.360000
6,142,2.080000
6,143,0.750000
6,144,0.190000
6,145,13.480000
6,146,4.020000
6,147,18.600000
6,148,8.280000
6,149,0.380000
6,150,0.050000
6,151,1.060000
6,152,1.050000
6,153,1.000000
6,154,2.780000
6,155,0.240000
6,156,0.150000
6,157,3.190000
6,158,2.080000
6,159,1.830000
6,160,0.320000
6,161,0.240000
6,162,0.010000
6,163,0.010000
6,164,1.060000
6,165,0.000000
6,166,1.200000
6,167,0.050000
6,168,0.000000
6,169,0.000000
6,170,0.350000
6,171,0.030000
6,172,0.100000
6,173,0.010000
6,174,0.000000
6,175,0.000000
6,176,0.010000
6,177,0.000000
6,178,0.070000
6,179,0.020000
6,180,0.000000
6,181,0.000000
6,182,0.050000
6,183,0.010000
6,184,0.020000
6,185,1.010000
6,186,0.000000
6,187,0.000000
6,188,0.080000
6,189,0.060000
6,190,0.050000
6,191,1.040000
6,192,0.000000
6,193,0.000000
6,194,0.000000
6,195,0.000000
6,196,0.000000
6,197,0.000000
6,198,1.010000
6,199,0.020000
6,200,0.010000
6,201,0.010000
6,202,0.010000
6,203,0.020000
6,204,0.010000
6,205,1.050000
6,206,0.010000
6,207,1.110000
6,208,0.030000
6,209,0.080000
6,210,4.380000
6,211,0.020000
6,212,2.010000
6,213,0.000000
6,214,0.040000
6,215,0.000000
6,216,0.340000
6,217,0.080000
6,218,1.510000
6,219,1.490000
6,220,0.520000
6,221,1.930000
6,222,1.080000
6,223,0.090000
6,224,0.080000
6,225,0.240000
6,226,1.180000
6,227,0.800000
6,228,0.560000
6,229,3.210000
6,230,1.140000
6,231,4.500000
6,232,14.860000
6,233,11.130000
6,234,0.000000
6,235,0.000000
6,236,0.000000
6,237,0.000000
6,238,0.000000
6,239,0.000000
6,240,0.000000
6,241,0.000000
6,242,0.000000
6,243,0.000000
6,244,0.000000
6,245,1.000000
6,246,0.000000
6,247,0.000000
6,248,0.000000
6,249,1.000000
6,250,0.000000
6,251,0.000000
6,252,0.000000
6,253,0.000000
6,254,0.000000
6,255,0.000000
6,256,0.000000
6,257,1.010000
6,258,0.010000
6,259,0.010000
6,260,0.020000
6,261,0.010000
6,262,0.010000
6,263,0.010000
6,264,0.000000
6,265,0.000000
6,266,0.000000
6,267,0.100000
6,268,0.030000
6,269,0.040000
6,270,0.020000
6,271,0.000000
6,272,2.010000
6,273,0.010000
6,274,0.000000
6,275,0.020000
6,276,0.000000
6,277,0.010000
6,278,0.010000
6,279,0.020000
6,280,0.010000
6,281,0.000000
6,282,0.000000
6,283,0.010000
6,284,0.000000
6,285,0.000000
6,286,0.000000
6,287,0.010000
6,288,1.020000
6,289,0.000000
6,290,0.000000
6,291,0.000000
6,292,0.000000
6,293,0.000000
6,294,0.000000
6,295,0.010000
6,296,0.010000
6,297,0.000000
6,298,0.000000
6,299,1.000000
6,300,0.000000
6,301,0.000000
6,302,0.000000
6,303,0.010000
6,304,0.000000
6,305,0.000000
6,306,0.000000
6,307,0.000000
6,308,0.000000
6,309,0.000000
6,310,0.000000
6,311,0.000000
6,312,0.000000
6,313,0.000000
6,314,0.000000
6,315,0.000000
6,316,0.000000
6,317,0.000000
6,318,0.000000
6,319,0.000000
6,320,0.010000
6,321,0.000000
6,322,0.000000
6,323,0.000000
6,324,0.000000
6,325,0.000000
6,326,0.000000
6,327,0.000000
6,328,0.000000
6,329,0.000000
6,330,0.000000
6,331,0.000000
6,332,0.000000
6,333,0.000000
6,334,0.000000
6,335,0.000000
6,336,0.000000
6,337,0.000000
6,338,0.000000
6,339,0.000000
6,340,0.000000
6,341,0.000000
6,342,0.000000
6,343,0.000000
6,344,0.000000
6,345,0.000000
6,346,0.000000
6,347,0.000000
6,348,0.000000
6,349,0.000000
6,350,0.000000
6,351,0.000000
6,352,0.000000
6,353,0.000000
6,354,0.000000
6,355,0.000000
6,356,1.420000
6,357,0.100000
6,358,0.010000
6,359,0.010000
6,360,0.010000
6,361,0.000000
6,362,0.000000
6,363,0.000000
6,364,0.000000
6,365,0.000000
6,366,0.000000
6,367,0.010000
6,368,0.000000
6,369,0.000000
6,370,0.000000
6,371,0.000000
6,372,0.000000
6,373,0.000000
6,374,0.000000
6,375,0.000000
6,376,0.030000
6,377,3.000000
7,1,105.980003
7,2,203.380005
7,3,416.720001
7,4,568.429993
7,5,553.099976
7,6,452.690002
7,7,663.619995
7,8,255.270004
7,9,166.000000
7,10,668.010010
7,11,189.880005
7,12,191.199997
7,13,167.509995
7,14,834.809998
7,15,327.779999
7,16,439.670013
7,17,508.709991
7,18,274.589996
7,19,54.349998
7,20,59.709999
7,21,54.869999
7,22,35.570000
7,23,107.330002
7,24,35.160000
7,25,21.030001
7,26,40.660000
7,27,21.980000
7,28,54.060001
7,29,43.320000
7,30,9.860000
7,31,11.770000
7,32,10.330000
7,33,5.730000
7,34,6.330000
7,35,10.370000
7,36,16.959999
7,37,98.919998
7,38,0.370000
7,39,3.510000
7,40,0.240000
7,41,18.799999
7,42,1.640000
7,43,12.320000
7,44,4.300000
7,45,15.370000
7,46,7.190000
7,47,35.029999
7,48,24.590000
7,49,40.270000
7,50,26.049999
7,51,7.480000
7,52,43.160000
7,53,56.630001
7,54,1.130000
7,55,0.140000
7,56,0.270000
7,57,0.100000
7,58,11.070000
7,59,2.500000
7,60,4.010000
7,61,1.830000
7,62,8.870000
7,63,15.160000
7,64,68.820000
7,65,6.880000
7,66,46.250000
7,67,22.389999
7,68,90.860001
7,69,73.379997
7,70,101.730003
7,71,119.160004
7,72,395.880005
7,73,431.470001
7,74,66.699997
7,75,46.410000
7,76,123.279999
7,77,70.129997
7,78,136.940002
7,79,91.879997
7,80,69.980003
7,81,43.040001
7,82,22.719999
7,83,5.950000
7,84,71.230003
7,85,77.699997
7,86,11.050000
7,87,3.900000
7,88,3.680000
7,89,1.800000
7,90,6.210000
7,91,6.910000
7,92,0.090000
7,93,1.880000
7,94,0.080000
7,95,1.240000
7,96,0.050000
7,97,4.540000
7,98,2.510000
7,99,1.470000
7,100,0.320000
7,101,0.510000
7,102,0.100000
7,103,0.080000
7,104,1.070000
7,105,0.020000
7,106,1.310000
7,107,1.140000
7,108,1.220000
7,109,2.140000
7,110,2.300000
7,111,1.510000
7,112,0.220000
7,113,2.200000
7,114,2.070000
7,115,1.150000
7,116,0.070000
7,117,0.020000
7,118,1.080000
7,119,0.020000
7,120,1.060000
7,121,2.060000
7,122,1.050000
7,123,2.050000
7,124,0.030000
7,125,0.080000
7,126,0.010000
7,127,1.090000
7,128,1.070000
7,129,3.200000
7,130,0.230000
7,131,3.210000
7,132,2.590000
7,133,24.280001
7,134,6.280000
7,135,17.129999
7,136,16.440001
7,137,0.150000
7,138,1.050000
7,139,0.070000
7,140,0.050000
7,141,3.410000
7,142,1.130000
7,143,0.780000
7,144,1.200000
7,145,14.910000
7,146,5.190000
7,147,22.200001
7,148,10.540000
7,149,2.390000
7,150,0.050000
7,151,0.060000
7,152,1.050000
7,153,3.040000
7,154,4.810000
7,155,0.250000
7,156,0.150000
7,157,4.280000
7,158,2.120000
7,159,5.100000
7,160,0.350000
7,161,1.340000
7,162,0.010000
7,163,0.010000
7,164,1.070000
7,165,0.000000
7,166,0.210000
7,167,0.050000
7,168,0.000000
7,169,0.000000
7,170,1.360000
7,171,0.030000
7,172,0.100000
7,173,0.010000
7,174,0.000000
7,175,0.000000
7,176,1.010000
7,177,0.000000
7,178,1.070000
7,179,1.020000
7,180,0.000000
7,181,0.000000
7,182,0.050000
7,183,0.010000
7,184,0.020000
7,185,0.010000
7,186,0.000000
7,187,0.010000
7,188,0.080000
7,189,1.060000
7,190,0.050000
7,191,1.040000
7,192,0.000000
7,193,0.000000
7,194,0.000000
7,195,0.000000
7,196,1.000000
7,197,0.000000
7,198,3.000000
7,199,0.010000
7,200,0.000000
7,201,0.010000
7,202,0.000000
7,203,1.020000
7,204,0.010000
7,205,3.040000
7,206,0.010000
7,207,0.080000
7,208,1.020000
7,209,1.060000
7,210,4.270000
7,211,1.010000
7,212,0.010000
7,213,0.000000
7,214,0.030000
7,215,0.000000
7,216,1.240000
7,217,0.060000
7,218,0.370000
7,219,1.350000
7,220,0.380000
7,221,1.670000
7,222,2.070000
7,223,0.060000
7,224,0.060000
7,225,0.170000
7,226,0.160000
7,227,0.570000
7,228,1.400000
7,229,2.300000
7,230,0.820000
7,231,2.520000
7,232,12.950000
7,233,7.550000
7,234,1.000000
7,235,0.000000
7,236,0.000000
7,237,0.000000
7,238,0.000000
7,239,2.000000
7,240,0.000000
7,241,0.000000
7,242,1.000000
7,243,0.000000
7,244,1.000000
7,245,0.000000
7,246,0.000000
7,247,0.000000
7,248,0.000000
7,249,0.000000
7,250,0.000000
7,251,0.000000
7,252,0.000000
7,253,0.000000
7,254,0.000000
7,255,0.000000
7,256,0.000000
7,257,0.010000
7,258,1.010000
7,259,0.010000
7,260,0.020000
7,261,0.010000
7,262,0.010000
7,263,0.010000
7,264,0.000000
7,265,0.000000
7,266,0.000000
7,267,0.140000
7,268,0.040000
7,269,0.060000
7,270,0.030000
7,271,0.010000
7,272,0.010000
7,273,0.010000
7,274,0.000000
7,275,1.030000
7,276,0.010000
7,277,0.020000
7,278,0.010000
7,279,0.030000
7,280,0.010000
7,281,0.000000
7,282,0.000000
7,283,0.010000
7,284,0.000000
7,285,0.000000
7,286,0.000000
7,287,0.020000
7,288,0.020000
7,289,0.000000
7,290,0.000000
7,291,0.000000
7,292,0.000000
7,293,0.000000
7,294,1.000000
7,295,0.020000
7,296,0.010000
7,297,0.010000
7,298,0.000000
7,299,1.000000
7,300,0.000000
7,301,0.000000
7,302,0.000000
7,303,0.020000
7,304,0.010000
7,305,0.010000
7,306,0.000000
7,307,0.000000
7,308,0.000000
7,309,0.000000
7,310,0.000000
7,311,0.000000
7,312,0.000000
7,313,0.000000
7,314,0.000000
7,315,0.000000
7,316,0.000000
7,317,0.000000
7,318,0.000000
7,319,0.000000
7,320,0.010000
7,321,0.000000
7,322,0.000000
7,323,0.000000
7,324,0.000000
7,325,0.000000
7,326,0.000000
7,327,0.000000
7,328,0.000000
7,329,0.000000
7,330,0.000000
7,331,0.000000
7,332,0.000000
7,333,0.000000
7,334,0.000000
7,335,0.000000
7,336,0.000000
7,337,0.000000
7,338,0.000000
7,339,0.000000
7,340,0.000000
7,341,0.000000
7,342,0.000000
7,343,0.000000
7,344,0.000000
7,345,0.000000
7,346,0.000000
7,347,0.000000
7,348,0.000000
7,349,0.000000
7,350,0.000000
7,351,0.000000
7,352,0.000000
7,353,0.000000
7,354,0.000000
7,355,0.000000
7,356,10.300000
7,357,0.330000
7,358,0.030000
7,359,0.030000
7,360,0.030000
7,361,0.000000
7,362,0.000000
7,363,0.000000
7,364,0.000000
7,365,0.000000
7,366,0.000000
7,367,0.010000
7,368,0.000000
7,369,0.000000
7,370,0.000000
7,371,0.000000
7,372,0.000000
7,373,0.000000
7,374,0.000000
7,375,0.000000
7,376,0.020000
7,377,2.000000
7,379,14.000000
7,380,1.000000
7,387,9.000000
8,1,82.260002
8,2,163.759995
8,3,111.389999
8,4,148.449997
8,5,199.460007
8,6,388.769989
8,7,247.619995
8,8,577.869995
8,9,430.779999
8,10,427.540009
8,11,126.830002
8,12,58.980000
8,13,57.240002
8,14,225.309998
8,15,93.349998
8,16,131.589996
8,17,181.130005
8,18,104.029999
8,19,20.080000
8,20,19.370001
8,21,18.260000
8,22,12.830000
8,23,42.919998
8,24,14.590000
8,25,11.060000
8,26,16.379999
8,27,10.820000
8,28,19.330000
8,29,16.770000
8,30,3.640000
8,31,5.920000
8,32,3.440000
8,33,1.240000
8,34,5.780000
8,35,3.790000
8,36,6.320000
8,37,339.529999
8,38,2.260000
8,39,5.130000
8,40,0.800000
8,41,30.910000
8,42,3.190000
8,43,27.670000
8,44,13.220000
8,45,45.990002
8,46,32.070000
8,47,49.340000
8,48,48.900002
8,49,74.879997
8,50,82.540001
8,51,10.500000
8,52,41.590000
8,53,80.989998
8,54,0.430000
8,55,0.490000
8,56,1.920000
8,57,0.330000
8,58,37.070000
8,59,6.120000
8,60,6.890000
8,61,3.860000
8,62,35.799999
8,63,40.389999
8,64,216.589996
8,65,22.209999
8,66,156.270004
8,67,84.050003
8,68,397.649994
8,69,279.880005
8,70,97.779999
8,71,183.699997
8,72,333.369995
8,73,695.690002
8,74,57.180000
8,75,36.369999
8,76,378.510010
8,77,214.589996
8,78,348.640015
8,79,344.209991
8,80,170.059998
8,81,83.970001
8,82,44.169998
8,83,17.209999
8,84,59.610001
8,85,47.490002
8,86,14.320000
8,87,10.570000
8,88,4.410000
8,89,1.610000
8,90,4.280000
8,91,3.460000
8,92,0.230000
8,93,1.310000
8,94,0.160000
8,95,0.360000
8,96,0.100000
8,97,0.530000
8,98,4.170000
8,99,1.160000
8,100,1.310000
8,101,2.170000
8,102,0.150000
8,103,0.150000
8,104,0.070000
8,105,0.050000
8,106,1.100000
8,107,0.100000
8,108,0.070000
8,109,0.050000
8,110,0.100000
8,111,1.170000
8,112,0.070000
8,113,3.070000
8,114,0.020000
8,115,1.050000
8,116,1.020000
8,117,0.010000
8,118,0.030000
8,119,0.010000
8,120,0.020000
8,121,2.020000
8,122,0.020000
8,123,0.020000
8,124,0.010000
8,125,0.260000
8,126,0.030000
8,127,0.320000
8,128,0.230000
8,129,6.110000
8,130,0.780000
8,131,4.140000
8,132,4.020000
8,133,67.629997
8,134,15.720000
8,135,58.430000
8,136,25.969999
8,137,1.520000
8,138,1.150000
8,139,1.220000
8,140,0.180000
8,141,4.810000
8,142,5.840000
8,143,2.660000
8,144,0.680000
8,145,41.169998
8,146,16.260000
8,147,58.759998
8,148,25.270000
8,149,3.330000
8,150,0.190000
8,151,0.200000
8,152,0.180000
8,153,7.540000
8,154,2.750000
8,155,0.860000
8,156,0.520000
8,157,9.750000
8,158,5.810000
8,159,3.940000
8,160,2.130000
8,161,0.860000
8,162,0.020000
8,163,0.020000
8,164,0.230000
8,165,1.010000
8,166,0.710000
8,167,0.180000
8,168,0.000000
8,169,0.010000
8,170,1.240000
8,171,0.100000
8,172,2.340000
8,173,0.030000
8,174,0.000000
8,175,0.010000
8,176,0.040000
8,177,0.010000
8,178,0.230000
8,179,0.070000
8,180,0.000000
8,181,0.010000
8,182,0.190000
8,183,0.030000
8,184,0.080000
8,185,0.030000
8,186,0.000000
8,187,0.020000
8,188,1.290000
8,189,2.200000
8,190,0.160000
8,191,1.130000
8,192,0.000000
8,193,0.000000
8,194,0.010000
8,195,0.010000
8,196,0.000000
8,197,0.010000
8,198,1.010000
8,199,0.020000
8,200,0.010000
8,201,0.020000
8,202,0.010000
8,203,0.050000
8,204,0.020000
8,205,0.100000
8,206,0.020000
8,207,0.220000
8,208,0.060000
8,209,0.090000
8,210,6.420000
8,211,0.040000
8,212,0.020000
8,213,0.000000
8,214,1.080000
8,215,0.010000
8,216,0.650000
8,217,1.160000
8,218,0.980000
8,219,0.940000
8,220,0.580000
8,221,1.040000
8,222,2.250000
8,223,0.170000
8,224,0.210000
8,225,0.550000
8,226,0.540000
8,227,1.530000
8,228,1.060000
8,229,7.150000
8,230,3.180000
8,231,5.900000
8,232,17.430000
8,233,13.280000
8,234,0.000000
8,235,0.000000
8,236,0.000000
8,237,1.000000
8,238,0.000000
8,239,0.000000
8,240,0.000000
8,241,0.000000
8,242,0.000000
8,243,0.000000
8,244,0.010000
8,245,0.000000
8,246,0.000000
8,247,0.000000
8,248,0.000000
8,249,0.010000
8,250,0.010000
8,251,0.000000
8,252,0.010000
8,253,0.010000
8,254,0.010000
8,255,0.000000
8,256,0.010000
8,257,0.020000
8,258,1.050000
8,259,1.050000
8,260,0.060000
8,261,0.030000
8,262,0.040000
8,263,0.030000
8,264,0.010000
8,265,0.010000
8,266,0.000000
8,267,0.350000
8,268,0.110000
8,269,0.140000
8,270,0.070000
8,271,0.010000
8,272,0.020000
8,273,0.030000
8,274,0.000000
8,275,0.060000
8,276,0.020000
8,277,0.040000
8,278,0.020000
8,279,0.060000
8,280,0.020000
8,281,0.010000
8,282,0.000000
8,283,0.020000
8,284,0.010000
8,285,0.010000
8,286,0.000000
8,287,0.050000
8,288,0.060000
8,289,0.010000
8,290,0.010000
8,291,0.010000
8,292,0.010000
8,293,0.000000
8,294,1.010000
8,295,0.010000
8,296,0.020000
8,297,0.000000
8,298,0.010000
8,299,0.000000
8,300,0.000000
8,301,0.000000
8,302,0.000000
8,303,1.010000
8,304,0.000000
8,305,0.000000
8,306,0.000000
8,307,0.000000
8,308,0.000000
8,309,0.000000
8,310,0.000000
8,311,0.000000
8,312,0.000000
8,313,0.000000
8,314,0.000000
8,315,0.000000
8,316,0.000000
8,317,0.000000
8,318,0.010000
8,319,0.010000
8,320,0.050000
8,321,0.000000
8,322,0.000000
8,323,0.000000
8,324,0.000000
8,325,0.000000
8,326,0.000000
8,327,0.000000
8,328,0.000000
8,329,0.000000
8,330,0.000000
8,331,0.000000
8,332,0.000000
8,333,0.000000
8,334,0.000000
8,335,0.000000
8,336,0.000000
8,337,0.000000
8,338,0.000000
8,339,0.000000
8,340,0.000000
8,341,0.000000
8,342,0.000000
8,343,0.000000
8,344,0.000000
8,345,0.000000
8,346,0.000000
8,347,0.000000
8,348,0.000000
8,349,0.000000
