name,node_id,,control_type,control_type_name,cycle_length_in_second,x,y,geometry
,1132,,0,unknown_control,0,39.101,65.636,"<Point><coordinates>39.101000,65.636000</coordinates></Point>"
,1133,,0,unknown_control,0,46.97,68.808,"<Point><coordinates>46.970000,68.808000</coordinates></Point>"
,1134,,0,unknown_control,0,44.774,68.808,"<Point><coordinates>44.774000,68.808000</coordinates></Point>"
,1135,,0,unknown_control,0,47.58,65.819,"<Point><coordinates>47.580000,65.819000</coordinates></Point>"
,1136,,0,unknown_control,0,44.652,65.758,"<Point><coordinates>44.652000,65.758000</coordinates></Point>"
,1137,,0,unknown_control,0,36.112,62.464,"<Point><coordinates>36.112000,62.464000</coordinates></Point>"
,1138,,0,unknown_control,0,33.184,62.464,"<Point><coordinates>33.184000,62.464000</coordinates></Point>"
,1139,,0,unknown_control,0,36.051,59.658,"<Point><coordinates>36.051000,59.658000</coordinates></Point>"
,1140,,0,unknown_control,0,33.245,59.536,"<Point><coordinates>33.245000,59.536000</coordinates></Point>"
,1141,,0,unknown_control,0,41.907,62.769,"<Point><coordinates>41.907000,62.769000</coordinates></Point>"
,1142,,0,unknown_control,0,39.101,62.647,"<Point><coordinates>39.101000,62.647000</coordinates></Point>"
,1143,,0,unknown_control,0,41.907,59.841,"<Point><coordinates>41.907000,59.841000</coordinates></Point>"
,1144,,0,unknown_control,0,39.101,59.658,"<Point><coordinates>39.101000,59.658000</coordinates></Point>"
,1145,,0,unknown_control,0,47.58,62.952,"<Point><coordinates>47.580000,62.952000</coordinates></Point>"
,1146,,0,unknown_control,0,44.835,62.769,"<Point><coordinates>44.835000,62.769000</coordinates></Point>"
,1147,,0,unknown_control,0,47.763,59.902,"<Point><coordinates>47.763000,59.902000</coordinates></Point>"
,1148,,0,unknown_control,0,44.774,59.841,"<Point><coordinates>44.774000,59.841000</coordinates></Point>"
,1149,,0,unknown_control,0,36.112,56.608,"<Point><coordinates>36.112000,56.608000</coordinates></Point>"
,1150,,0,unknown_control,0,33.123,56.608,"<Point><coordinates>33.123000,56.608000</coordinates></Point>"
,1151,,0,unknown_control,0,36.173,53.68,"<Point><coordinates>36.173000,53.680000</coordinates></Point>"
,1152,,0,unknown_control,0,33.184,53.558,"<Point><coordinates>33.184000,53.558000</coordinates></Point>"
,1153,,0,unknown_control,0,41.968,56.73,"<Point><coordinates>41.968000,56.730000</coordinates></Point>"
,1154,,0,unknown_control,0,39.101,56.73,"<Point><coordinates>39.101000,56.730000</coordinates></Point>"
,1155,,0,unknown_control,0,42.029,53.863,"<Point><coordinates>42.029000,53.863000</coordinates></Point>"
,1156,,0,unknown_control,0,39.162,53.68,"<Point><coordinates>39.162000,53.680000</coordinates></Point>"
,1157,,0,unknown_control,0,47.763,56.852,"<Point><coordinates>47.763000,56.852000</coordinates></Point>"
,1158,,0,unknown_control,0,44.896,56.852,"<Point><coordinates>44.896000,56.852000</coordinates></Point>"
,1159,,0,unknown_control,0,47.885,54.107,"<Point><coordinates>47.885000,54.107000</coordinates></Point>"
,1160,,0,unknown_control,0,44.957,53.985,"<Point><coordinates>44.957000,53.985000</coordinates></Point>"
,1161,,0,unknown_control,0,46.36,51.057,"<Point><coordinates>46.360000,51.057000</coordinates></Point>"
,1162,,0,unknown_control,0,18.361,78.324,"<Point><coordinates>18.361000,78.324000</coordinates></Point>"
,1163,,0,unknown_control,0,24.217,78.324,"<Point><coordinates>24.217000,78.324000</coordinates></Point>"
,1164,,0,unknown_control,0,31.537,79.727,"<Point><coordinates>31.537000,79.727000</coordinates></Point>"
,1165,,0,unknown_control,0,28.609,79.8489,"<Point><coordinates>28.609000,79.848900</coordinates></Point>"
,1166,,0,unknown_control,0,31.598,76.8599,"<Point><coordinates>31.598000,76.859900</coordinates></Point>"
,1167,,0,unknown_control,0,28.548,76.799,"<Point><coordinates>28.548000,76.799000</coordinates></Point>"
,1168,,0,unknown_control,0,17.385,72.59,"<Point><coordinates>17.385000,72.590000</coordinates></Point>"
,1169,,0,unknown_control,0,23.058,72.59,"<Point><coordinates>23.058000,72.590000</coordinates></Point>"
,1170,,0,unknown_control,0,30.256,73.932,"<Point><coordinates>30.256000,73.932000</coordinates></Point>"
,1171,,0,unknown_control,0,27.389,73.81,"<Point><coordinates>27.389000,73.810000</coordinates></Point>"
,1172,,0,unknown_control,0,30.195,71.309,"<Point><coordinates>30.195000,71.309000</coordinates></Point>"
,1173,,0,unknown_control,0,27.389,71.309,"<Point><coordinates>27.389000,71.309000</coordinates></Point>"
,1174,,0,unknown_control,0,17.446,66.795,"<Point><coordinates>17.446000,66.795000</coordinates></Point>"
,1175,,0,unknown_control,0,23.058,66.917,"<Point><coordinates>23.058000,66.917000</coordinates></Point>"
,1176,,0,unknown_control,0,30.378,68.259,"<Point><coordinates>30.378000,68.259000</coordinates></Point>"
,1177,,0,unknown_control,0,27.389,68.32,"<Point><coordinates>27.389000,68.320000</coordinates></Point>"
,1178,,0,unknown_control,0,30.256,65.392,"<Point><coordinates>30.256000,65.392000</coordinates></Point>"
,1179,,0,unknown_control,0,27.45,65.209,"<Point><coordinates>27.450000,65.209000</coordinates></Point>"
,1180,,0,unknown_control,0,17.385,60.878,"<Point><coordinates>17.385000,60.878000</coordinates></Point>"
,1181,,0,unknown_control,0,23.119,61.061,"<Point><coordinates>23.119000,61.061000</coordinates></Point>"
,1182,,0,unknown_control,0,30.256,62.403,"<Point><coordinates>30.256000,62.403000</coordinates></Point>"
,1183,,0,unknown_control,0,27.45,62.281,"<Point><coordinates>27.450000,62.281000</coordinates></Point>"
,1184,,0,unknown_control,0,30.317,59.475,"<Point><coordinates>30.317000,59.475000</coordinates></Point>"
,1185,,0,unknown_control,0,27.328,59.414,"<Point><coordinates>27.328000,59.414000</coordinates></Point>"
,1186,,0,unknown_control,0,17.385,55.022,"<Point><coordinates>17.385000,55.022000</coordinates></Point>"
,1187,,0,unknown_control,0,23.18,55.205,"<Point><coordinates>23.180000,55.205000</coordinates></Point>"
,1188,,0,unknown_control,0,30.317,56.486,"<Point><coordinates>30.317000,56.486000</coordinates></Point>"
,1189,,0,unknown_control,0,27.511,56.425,"<Point><coordinates>27.511000,56.425000</coordinates></Point>"
,1190,,0,unknown_control,0,30.317,53.558,"<Point><coordinates>30.317000,53.558000</coordinates></Point>"
,1191,,0,unknown_control,0,27.511,53.375,"<Point><coordinates>27.511000,53.375000</coordinates></Point>"
,1192,,0,unknown_control,0,36.844,101.8699,"<Point><coordinates>36.844000,101.869900</coordinates></Point>"
,1193,,0,unknown_control,0,43.188,103.0899,"<Point><coordinates>43.188000,103.089900</coordinates></Point>"
,1194,,0,unknown_control,0,40.138,102.9679,"<Point><coordinates>40.138000,102.967900</coordinates></Point>"
,1195,,0,unknown_control,0,43.249,100.4059,"<Point><coordinates>43.249000,100.405900</coordinates></Point>"
,1196,,0,unknown_control,0,40.382,100.3449,"<Point><coordinates>40.382000,100.344900</coordinates></Point>"
,1197,,0,unknown_control,0,47.763,101.8089,"<Point><coordinates>47.763000,101.808900</coordinates></Point>"
,1198,,0,unknown_control,0,53.009,103.0289,"<Point><coordinates>53.009000,103.028900</coordinates></Point>"
,1199,,0,unknown_control,0,52.948,100.3449,"<Point><coordinates>52.948000,100.344900</coordinates></Point>"
,1200,,0,unknown_control,0,37.027,96.0749,"<Point><coordinates>37.027000,96.074900</coordinates></Point>"
,1201,,0,unknown_control,0,43.31,97.3559,"<Point><coordinates>43.310000,97.355900</coordinates></Point>"
,1202,,0,unknown_control,0,40.26,97.3559,"<Point><coordinates>40.260000,97.355900</coordinates></Point>"
,1203,,0,unknown_control,0,43.31,94.5499,"<Point><coordinates>43.310000,94.549900</coordinates></Point>"
,1204,,0,unknown_control,0,40.26,94.4889,"<Point><coordinates>40.260000,94.488900</coordinates></Point>"
,1205,,0,unknown_control,0,49.349,97.2339,"<Point><coordinates>49.349000,97.233900</coordinates></Point>"
,1206,,0,unknown_control,0,46.299,97.3559,"<Point><coordinates>46.299000,97.355900</coordinates></Point>"
,1207,,0,unknown_control,0,49.227,94.4889,"<Point><coordinates>49.227000,94.488900</coordinates></Point>"
,1208,,0,unknown_control,0,46.177,94.5499,"<Point><coordinates>46.177000,94.549900</coordinates></Point>"
,1209,,0,unknown_control,0,53.009,97.4169,"<Point><coordinates>53.009000,97.416900</coordinates></Point>"
,1210,,0,unknown_control,0,52.521,94.5499,"<Point><coordinates>52.521000,94.549900</coordinates></Point>"
,1211,,0,unknown_control,0,36.905,90.1579,"<Point><coordinates>36.905000,90.157900</coordinates></Point>"
,1212,,0,unknown_control,0,43.249,91.5609,"<Point><coordinates>43.249000,91.560900</coordinates></Point>"
,1213,,0,unknown_control,0,40.321,91.5609,"<Point><coordinates>40.321000,91.560900</coordinates></Point>"
,1214,,0,unknown_control,0,43.249,88.4499,"<Point><coordinates>43.249000,88.449900</coordinates></Point>"
,1215,,0,unknown_control,0,40.321,88.6329,"<Point><coordinates>40.321000,88.632900</coordinates></Point>"
,1216,,0,unknown_control,0,49.166,91.4999,"<Point><coordinates>49.166000,91.499900</coordinates></Point>"
,1217,,0,unknown_control,0,46.238,91.4389,"<Point><coordinates>46.238000,91.438900</coordinates></Point>"
,1218,,0,unknown_control,0,49.227,88.7549,"<Point><coordinates>49.227000,88.754900</coordinates></Point>"
,1219,,0,unknown_control,0,46.177,88.5719,"<Point><coordinates>46.177000,88.571900</coordinates></Point>"
,1220,,0,unknown_control,0,52.155,91.4999,"<Point><coordinates>52.155000,91.499900</coordinates></Point>"
,1221,,0,unknown_control,0,52.521,88.4499,"<Point><coordinates>52.521000,88.449900</coordinates></Point>"
,1222,,0,unknown_control,0,36.905,84.3019,"<Point><coordinates>36.905000,84.301900</coordinates></Point>"
,1223,,0,unknown_control,0,43.188,85.6439,"<Point><coordinates>43.188000,85.643900</coordinates></Point>"
,1224,,0,unknown_control,0,40.321,85.7049,"<Point><coordinates>40.321000,85.704900</coordinates></Point>"
,1225,,0,unknown_control,0,43.31,82.7769,"<Point><coordinates>43.310000,82.776900</coordinates></Point>"
,1226,,0,unknown_control,0,40.321,82.5939,"<Point><coordinates>40.321000,82.593900</coordinates></Point>"
,1227,,0,unknown_control,0,49.288,85.6439,"<Point><coordinates>49.288000,85.643900</coordinates></Point>"
,1228,,0,unknown_control,0,46.238,85.7049,"<Point><coordinates>46.238000,85.704900</coordinates></Point>"
,1229,,0,unknown_control,0,49.227,82.8379,"<Point><coordinates>49.227000,82.837900</coordinates></Point>"
,1230,,0,unknown_control,0,46.238,82.8379,"<Point><coordinates>46.238000,82.837900</coordinates></Point>"
,1231,,0,unknown_control,0,52.887,85.5219,"<Point><coordinates>52.887000,85.521900</coordinates></Point>"
,1232,,0,unknown_control,0,55.083,82.8379,"<Point><coordinates>55.083000,82.837900</coordinates></Point>"
,1233,,0,unknown_control,0,52.155,82.6549,"<Point><coordinates>52.155000,82.654900</coordinates></Point>"
,1234,,0,unknown_control,0,12.383,101.8089,"<Point><coordinates>12.383000,101.808900</coordinates></Point>"
,1235,,0,unknown_control,0,18.3,101.7479,"<Point><coordinates>18.300000,101.747900</coordinates></Point>"
,1236,,0,unknown_control,0,24.095,101.6259,"<Point><coordinates>24.095000,101.625900</coordinates></Point>"
,1237,,0,unknown_control,0,30.073,101.6869,"<Point><coordinates>30.073000,101.686900</coordinates></Point>"
,1238,,0,unknown_control,0,33.977,101.8699,"<Point><coordinates>33.977000,101.869900</coordinates></Point>"
,1239,,0,unknown_control,0,12.383,96.0749,"<Point><coordinates>12.383000,96.074900</coordinates></Point>"
,1240,,0,unknown_control,0,18.239,96.0749,"<Point><coordinates>18.239000,96.074900</coordinates></Point>"
,1241,,0,unknown_control,0,24.095,96.0749,"<Point><coordinates>24.095000,96.074900</coordinates></Point>"
,1242,,0,unknown_control,0,31.537,97.2949,"<Point><coordinates>31.537000,97.294900</coordinates></Point>"
,1243,,0,unknown_control,0,28.609,97.3559,"<Point><coordinates>28.609000,97.355900</coordinates></Point>"
,1244,,0,unknown_control,0,31.537,94.5499,"<Point><coordinates>31.537000,94.549900</coordinates></Point>"
,1245,,0,unknown_control,0,28.609,94.4889,"<Point><coordinates>28.609000,94.488900</coordinates></Point>"
,1246,,0,unknown_control,0,33.977,96.0749,"<Point><coordinates>33.977000,96.074900</coordinates></Point>"
,1247,,0,unknown_control,0,12.444,90.2799,"<Point><coordinates>12.444000,90.279900</coordinates></Point>"
,1248,,0,unknown_control,0,18.239,90.2189,"<Point><coordinates>18.239000,90.218900</coordinates></Point>"
,1249,,0,unknown_control,0,24.156,90.1579,"<Point><coordinates>24.156000,90.157900</coordinates></Point>"
,1250,,0,unknown_control,0,31.537,91.5609,"<Point><coordinates>31.537000,91.560900</coordinates></Point>"
,1251,,0,unknown_control,0,28.487,91.4389,"<Point><coordinates>28.487000,91.438900</coordinates></Point>"
,1252,,0,unknown_control,0,31.598,88.6329,"<Point><coordinates>31.598000,88.632900</coordinates></Point>"
,1253,,0,unknown_control,0,28.548,88.3889,"<Point><coordinates>28.548000,88.388900</coordinates></Point>"
,1254,,0,unknown_control,0,33.977,90.2799,"<Point><coordinates>33.977000,90.279900</coordinates></Point>"
,1255,,0,unknown_control,0,12.383,84.4239,"<Point><coordinates>12.383000,84.423900</coordinates></Point>"
,1256,,0,unknown_control,0,18.3,84.4239,"<Point><coordinates>18.300000,84.423900</coordinates></Point>"
,1257,,0,unknown_control,0,24.156,84.4239,"<Point><coordinates>24.156000,84.423900</coordinates></Point>"
,1258,,0,unknown_control,0,31.476,85.6439,"<Point><coordinates>31.476000,85.643900</coordinates></Point>"
,1259,,0,unknown_control,0,28.609,85.5829,"<Point><coordinates>28.609000,85.582900</coordinates></Point>"
,1260,,0,unknown_control,0,31.537,82.5939,"<Point><coordinates>31.537000,82.593900</coordinates></Point>"
,1261,,0,unknown_control,0,28.548,82.5939,"<Point><coordinates>28.548000,82.593900</coordinates></Point>"
,1262,,0,unknown_control,0,33.977,84.3019,"<Point><coordinates>33.977000,84.301900</coordinates></Point>"
,1263,,0,unknown_control,0,36.173,50.691,"<Point><coordinates>36.173000,50.691000</coordinates></Point>"
,1264,,0,unknown_control,0,33.245,50.691,"<Point><coordinates>33.245000,50.691000</coordinates></Point>"
,1265,,0,unknown_control,0,36.173,47.702,"<Point><coordinates>36.173000,47.702000</coordinates></Point>"
,1266,,0,unknown_control,0,33.306,47.702,"<Point><coordinates>33.306000,47.702000</coordinates></Point>"
,1267,,0,unknown_control,0,42.151,50.935,"<Point><coordinates>42.151000,50.935000</coordinates></Point>"
,1268,,0,unknown_control,0,39.101,50.752,"<Point><coordinates>39.101000,50.752000</coordinates></Point>"
,1269,,0,unknown_control,0,42.212,47.885,"<Point><coordinates>42.212000,47.885000</coordinates></Point>"
,1270,,0,unknown_control,0,39.284,47.824,"<Point><coordinates>39.284000,47.824000</coordinates></Point>"
,1271,,0,unknown_control,0,36.295,44.774,"<Point><coordinates>36.295000,44.774000</coordinates></Point>"
,1272,,0,unknown_control,0,33.428,44.591,"<Point><coordinates>33.428000,44.591000</coordinates></Point>"
,1273,,0,unknown_control,0,36.295,41.785,"<Point><coordinates>36.295000,41.785000</coordinates></Point>"
,1274,,0,unknown_control,0,33.55,41.785,"<Point><coordinates>33.550000,41.785000</coordinates></Point>"
,1275,,0,unknown_control,0,42.334,44.957,"<Point><coordinates>42.334000,44.957000</coordinates></Point>"
,1276,,0,unknown_control,0,39.345,44.896,"<Point><coordinates>39.345000,44.896000</coordinates></Point>"
,1277,,0,unknown_control,0,42.334,42.029,"<Point><coordinates>42.334000,42.029000</coordinates></Point>"
,1278,,0,unknown_control,0,39.406,41.907,"<Point><coordinates>39.406000,41.907000</coordinates></Point>"
,1279,,0,unknown_control,0,48.129,45.201,"<Point><coordinates>48.129000,45.201000</coordinates></Point>"
,1280,,0,unknown_control,0,45.262,45.14,"<Point><coordinates>45.262000,45.140000</coordinates></Point>"
,1281,,0,unknown_control,0,48.19,42.151,"<Point><coordinates>48.190000,42.151000</coordinates></Point>"
,1282,,0,unknown_control,0,45.262,42.029,"<Point><coordinates>45.262000,42.029000</coordinates></Point>"
,1283,,0,unknown_control,0,36.539,38.857,"<Point><coordinates>36.539000,38.857000</coordinates></Point>"
,1284,,0,unknown_control,0,33.611,38.735,"<Point><coordinates>33.611000,38.735000</coordinates></Point>"
,1285,,0,unknown_control,0,36.6,35.99,"<Point><coordinates>36.600000,35.990000</coordinates></Point>"
,1286,,0,unknown_control,0,33.611,35.868,"<Point><coordinates>33.611000,35.868000</coordinates></Point>"
,1287,,0,unknown_control,0,42.395,39.101,"<Point><coordinates>42.395000,39.101000</coordinates></Point>"
,1288,,0,unknown_control,0,39.467,38.857,"<Point><coordinates>39.467000,38.857000</coordinates></Point>"
,1289,,0,unknown_control,0,42.517,36.051,"<Point><coordinates>42.517000,36.051000</coordinates></Point>"
,1290,,0,unknown_control,0,39.589,36.051,"<Point><coordinates>39.589000,36.051000</coordinates></Point>"
,1291,,0,unknown_control,0,48.251,39.284,"<Point><coordinates>48.251000,39.284000</coordinates></Point>"
,1292,,0,unknown_control,0,45.445,39.162,"<Point><coordinates>45.445000,39.162000</coordinates></Point>"
,1293,,0,unknown_control,0,48.373,36.295,"<Point><coordinates>48.373000,36.295000</coordinates></Point>"
,1294,,0,unknown_control,0,45.445,36.234,"<Point><coordinates>45.445000,36.234000</coordinates></Point>"
,1295,,0,unknown_control,0,54.229,39.345,"<Point><coordinates>54.229000,39.345000</coordinates></Point>"
,1296,,0,unknown_control,0,51.301,39.345,"<Point><coordinates>51.301000,39.345000</coordinates></Point>"
,1297,,0,unknown_control,0,54.412,36.417,"<Point><coordinates>54.412000,36.417000</coordinates></Point>"
,1298,,0,unknown_control,0,51.301,36.417,"<Point><coordinates>51.301000,36.417000</coordinates></Point>"
,1299,,0,unknown_control,0,35.319,31.659,"<Point><coordinates>35.319000,31.659000</coordinates></Point>"
,1300,,0,unknown_control,0,41.114,31.903,"<Point><coordinates>41.114000,31.903000</coordinates></Point>"
,1301,,0,unknown_control,0,47.153,31.964,"<Point><coordinates>47.153000,31.964000</coordinates></Point>"
,1302,,0,unknown_control,0,53.131,32.025,"<Point><coordinates>53.131000,32.025000</coordinates></Point>"
,1303,,0,unknown_control,0,58.987,32.147,"<Point><coordinates>58.987000,32.147000</coordinates></Point>"
,1304,,0,unknown_control,0,66.185,33.489,"<Point><coordinates>66.185000,33.489000</coordinates></Point>"
,1305,,0,unknown_control,0,63.318,33.55,"<Point><coordinates>63.318000,33.550000</coordinates></Point>"
,1306,,0,unknown_control,0,66.246,30.683,"<Point><coordinates>66.246000,30.683000</coordinates></Point>"
,1307,,0,unknown_control,0,63.257,30.683,"<Point><coordinates>63.257000,30.683000</coordinates></Point>"
,1308,,0,unknown_control,0,68.564,32.269,"<Point><coordinates>68.564000,32.269000</coordinates></Point>"
,1309,,0,unknown_control,0,35.502,25.803,"<Point><coordinates>35.502000,25.803000</coordinates></Point>"
,1310,,0,unknown_control,0,41.297,25.986,"<Point><coordinates>41.297000,25.986000</coordinates></Point>"
,1311,,0,unknown_control,0,47.275,26.169,"<Point><coordinates>47.275000,26.169000</coordinates></Point>"
,1312,,0,unknown_control,0,53.192,26.352,"<Point><coordinates>53.192000,26.352000</coordinates></Point>"
,1313,,0,unknown_control,0,59.17,26.413,"<Point><coordinates>59.170000,26.413000</coordinates></Point>"
,1314,,0,unknown_control,0,64.904,26.413,"<Point><coordinates>64.904000,26.413000</coordinates></Point>"
,1315,,0,unknown_control,0,68.564,26.535,"<Point><coordinates>68.564000,26.535000</coordinates></Point>"
,1316,,0,unknown_control,0,35.624,19.886,"<Point><coordinates>35.624000,19.886000</coordinates></Point>"
,1317,,0,unknown_control,0,41.541,20.069,"<Point><coordinates>41.541000,20.069000</coordinates></Point>"
,1318,,0,unknown_control,0,17.385,48.8,"<Point><coordinates>17.385000,48.800000</coordinates></Point>"
,1319,,0,unknown_control,0,22.997,49.349,"<Point><coordinates>22.997000,49.349000</coordinates></Point>"
,1320,,0,unknown_control,0,28.975,49.044,"<Point><coordinates>28.975000,49.044000</coordinates></Point>"
,1321,,0,unknown_control,0,17.507,42.761,"<Point><coordinates>17.507000,42.761000</coordinates></Point>"
,1322,,0,unknown_control,0,23.302,43.188,"<Point><coordinates>23.302000,43.188000</coordinates></Point>"
,1323,,0,unknown_control,0,29.28,43.005,"<Point><coordinates>29.280000,43.005000</coordinates></Point>"
,1324,,0,unknown_control,0,17.629,36.905,"<Point><coordinates>17.629000,36.905000</coordinates></Point>"
,1325,,0,unknown_control,0,23.485,36.966,"<Point><coordinates>23.485000,36.966000</coordinates></Point>"
,1326,,0,unknown_control,0,29.402,37.149,"<Point><coordinates>29.402000,37.149000</coordinates></Point>"
,1327,,0,unknown_control,0,17.751,31.049,"<Point><coordinates>17.751000,31.049000</coordinates></Point>"
,1328,,0,unknown_control,0,23.546,31.049,"<Point><coordinates>23.546000,31.049000</coordinates></Point>"
,1329,,0,unknown_control,0,29.341,31.476,"<Point><coordinates>29.341000,31.476000</coordinates></Point>"
,1330,,0,unknown_control,0,18.117,25.193,"<Point><coordinates>18.117000,25.193000</coordinates></Point>"
,1331,,0,unknown_control,0,23.912,24.827,"<Point><coordinates>23.912000,24.827000</coordinates></Point>"
,1332,,0,unknown_control,0,29.585,25.742,"<Point><coordinates>29.585000,25.742000</coordinates></Point>"
,1333,,0,unknown_control,0,18.056,19.032,"<Point><coordinates>18.056000,19.032000</coordinates></Point>"
,1334,,0,unknown_control,0,23.912,19.093,"<Point><coordinates>23.912000,19.093000</coordinates></Point>"
,1335,,0,unknown_control,0,29.768,19.52,"<Point><coordinates>29.768000,19.520000</coordinates></Point>"
,1336,,0,unknown_control,0,18.056,13.115,"<Point><coordinates>18.056000,13.115000</coordinates></Point>"
,1337,,0,unknown_control,0,23.851,13.237,"<Point><coordinates>23.851000,13.237000</coordinates></Point>"
,1338,,0,unknown_control,0,29.89,13.42,"<Point><coordinates>29.890000,13.420000</coordinates></Point>"
,1339,,0,unknown_control,0,47.458,19.947,"<Point><coordinates>47.458000,19.947000</coordinates></Point>"
,1340,,0,unknown_control,0,53.68,19.947,"<Point><coordinates>53.680000,19.947000</coordinates></Point>"
,1341,,0,unknown_control,0,59.414,19.947,"<Point><coordinates>59.414000,19.947000</coordinates></Point>"
,1342,,0,unknown_control,0,66.002,20.252,"<Point><coordinates>66.002000,20.252000</coordinates></Point>"
,1343,,0,unknown_control,0,35.807,13.603,"<Point><coordinates>35.807000,13.603000</coordinates></Point>"
,1344,,0,unknown_control,0,41.663,13.725,"<Point><coordinates>41.663000,13.725000</coordinates></Point>"
,1345,,0,unknown_control,0,47.458,11.346,"<Point><coordinates>47.458000,11.346000</coordinates></Point>"
,1346,,0,unknown_control,0,51.85,14.579,"<Point><coordinates>51.850000,14.579000</coordinates></Point>"
,1347,,0,unknown_control,0,59.536,14.152,"<Point><coordinates>59.536000,14.152000</coordinates></Point>"
,1348,,0,unknown_control,0,66.124,14.457,"<Point><coordinates>66.124000,14.457000</coordinates></Point>"
,1349,,0,unknown_control,0,35.319,6.466,"<Point><coordinates>35.319000,6.466000</coordinates></Point>"
,1350,,0,unknown_control,0,41.602,6.832,"<Point><coordinates>41.602000,6.832000</coordinates></Point>"
,1351,,0,unknown_control,0,52.033,10.309,"<Point><coordinates>52.033000,10.309000</coordinates></Point>"
,1352,,0,unknown_control,0,56.242,8.845,"<Point><coordinates>56.242000,8.845000</coordinates></Point>"
,1353,,0,unknown_control,0,49.227,5.612,"<Point><coordinates>49.227000,5.612000</coordinates></Point>"
,1354,,0,unknown_control,0,59.841,5.856,"<Point><coordinates>59.841000,5.856000</coordinates></Point>"
,1355,,0,unknown_control,0,66.246,7.381,"<Point><coordinates>66.246000,7.381000</coordinates></Point>"
,1356,,0,unknown_control,0,71.6749,44.347,"<Point><coordinates>71.674900,44.347000</coordinates></Point>"
,1357,,0,unknown_control,0,77.714,43.005,"<Point><coordinates>77.714000,43.005000</coordinates></Point>"
,1358,,0,unknown_control,0,82.6549,40.504,"<Point><coordinates>82.654900,40.504000</coordinates></Point>"
,1359,,0,unknown_control,0,72.346,35.441,"<Point><coordinates>72.346000,35.441000</coordinates></Point>"
,1360,,0,unknown_control,0,80.0929,35.38,"<Point><coordinates>80.092900,35.380000</coordinates></Point>"
,1361,,0,unknown_control,0,71.919,29.768,"<Point><coordinates>71.919000,29.768000</coordinates></Point>"
,1362,,0,unknown_control,0,77.531,29.951,"<Point><coordinates>77.531000,29.951000</coordinates></Point>"
,1363,,0,unknown_control,0,83.3259,29.951,"<Point><coordinates>83.325900,29.951000</coordinates></Point>"
,1364,,0,unknown_control,0,72.224,20.862,"<Point><coordinates>72.224000,20.862000</coordinates></Point>"
,1365,,0,unknown_control,0,76.921,21.045,"<Point><coordinates>76.921000,21.045000</coordinates></Point>"
,1366,,0,unknown_control,0,82.1669,23.424,"<Point><coordinates>82.166900,23.424000</coordinates></Point>"
,1367,,0,unknown_control,0,10.37,63.623,"<Point><coordinates>10.370000,63.623000</coordinates></Point>"
,1368,,0,unknown_control,0,5.49,92.5369,"<Point><coordinates>5.490000,92.536900</coordinates></Point>"
,1369,,0,unknown_control,0,8.906,107.5429,"<Point><coordinates>8.906000,107.542900</coordinates></Point>"
,1370,,0,unknown_control,0,14.762,107.5429,"<Point><coordinates>14.762000,107.542900</coordinates></Point>"
,1371,,0,unknown_control,0,20.557,107.5429,"<Point><coordinates>20.557000,107.542900</coordinates></Point>"
,1372,,0,unknown_control,0,26.657,107.4819,"<Point><coordinates>26.657000,107.481900</coordinates></Point>"
,1373,,0,unknown_control,0,32.635,107.4819,"<Point><coordinates>32.635000,107.481900</coordinates></Point>"
,1374,,0,unknown_control,0,38.369,107.4819,"<Point><coordinates>38.369000,107.481900</coordinates></Point>"
,1375,,0,unknown_control,0,44.347,107.5429,"<Point><coordinates>44.347000,107.542900</coordinates></Point>"
,1376,,0,unknown_control,0,50.813,107.5429,"<Point><coordinates>50.813000,107.542900</coordinates></Point>"
,1377,,0,unknown_control,0,47.275,117.3029,"<Point><coordinates>47.275000,117.302900</coordinates></Point>"
,1378,,0,unknown_control,0,30.378,115.7169,"<Point><coordinates>30.378000,115.716900</coordinates></Point>"
,1379,,0,unknown_control,0,0,87.0469,"<Point><coordinates>0.000000,87.046900</coordinates></Point>"
,1380,,0,unknown_control,0,5.612,63.562,"<Point><coordinates>5.612000,63.562000</coordinates></Point>"
,1381,,0,unknown_control,0,9.638,27.023,"<Point><coordinates>9.638000,27.023000</coordinates></Point>"
,1382,,0,unknown_control,0,6.71,10.309,"<Point><coordinates>6.710000,10.309000</coordinates></Point>"
,1383,,0,unknown_control,0,17.873,6.283,"<Point><coordinates>17.873000,6.283000</coordinates></Point>"
,1384,,0,unknown_control,0,49.105,0,"<Point><coordinates>49.105000,0.000000</coordinates></Point>"
,1385,,0,unknown_control,0,82.0449,12.81,"<Point><coordinates>82.044900,12.810000</coordinates></Point>"
,1386,,0,unknown_control,0,88.9989,35.563,"<Point><coordinates>88.998900,35.563000</coordinates></Point>"
,1387,,0,unknown_control,0,85.9489,42.883,"<Point><coordinates>85.948900,42.883000</coordinates></Point>"
1,20001,,,,,,,
2,20002,,,,,,,
3,20003,,,,,,,
4,20004,,,,,,,
5,20005,,,,,,,
6,20006,,,,,,,
7,20007,,,,,,,
8,20008,,,,,,,
9,20009,,,,,,,
10,20010,,,,,,,
11,20011,,,,,,,
12,20012,,,,,,,
13,20013,,,,,,,
14,20014,,,,,,,
15,20015,,,,,,,
16,20016,,,,,,,
17,20017,,,,,,,
18,20018,,,,,,,
19,20019,,,,,,,
20,20020,,,,,,,
21,20021,,,,,,,
22,20022,,,,,,,
23,20023,,,,,,,
24,20024,,,,,,,
25,20025,,,,,,,
